PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
25797,0,0,29:03.0
25798,0,0,03:47.5
25799,0,0,25:59.1
25800,0,0,10:43.0
25801,0,0,14:18.2
25802,0,0,04:14.1
25803,0,0,18:25.0
25804,0,0,02:58.7
25805,0,0,19:03.8
25805,0,0,05:11.7
25806,0,0,24:49.0
25807,0,0,03:16.3
25808,0,0,03:56.2
25809,0,0,26:52.8
25810,0,0,08:50.6
25811,0,0,21:23.0
25812,0,0,17:43.3
25813,0,0,30:10.6
25814,0,0,27:26.3
25815,0,0,04:22.0
25816,0,0,01:18.0
25817,0,0,08:49.1
25818,0,0,23:19.2
25819,0,0,24:38.3
25820,0,0,26:50.7
25821,0,0,17:40.0
25822,0,0,12:08.9
25823,0,0,10:04.5
25824,0,0,27:15.8
25825,0,0,18:01.6
25825,0,0,04:51.7
25826,0,0,09:25.8
25827,0,0,15:33.7
25828,0,0,04:45.2
25829,0,0,18:41.2
25829,0,0,08:12.3
25830,0,0,25:13.0
25831,0,0,12:26.1
25832,0,0,08:11.7
25833,0,0,08:08.6
25834,0,0,28:14.8
25835,0,0,19:37.8
25836,0,0,15:18.3
25837,0,0,02:48.3
25838,0,0,17:14.0
25839,0,0,02:47.2
25840,0,0,20:31.1
25841,0,0,30:13.2
25842,0,0,00:40.0
25843,0,0,14:45.3
25844,0,0,26:57.1
25845,0,0,09:14.7
25846,0,0,07:04.6
25847,0,0,23:36.7
25848,0,0,19:18.3
25849,0,0,14:55.4
25850,0,0,17:51.1
25851,0,0,22:14.3
25852,0,0,25:03.5
25853,0,0,11:54.4
25854,0,0,21:26.5
25855,0,0,03:02.0
25856,0,0,12:43.0
25857,0,0,27:04.0
25858,0,0,22:00.0
25859,0,0,17:52.6
25860,0,0,03:04.0
25861,0,0,22:07.4
25862,0,0,25:21.6
25863,0,0,08:33.8
25864,0,0,19:26.3
25865,0,0,18:58.5
25866,0,0,26:27.2
25867,0,0,17:07.4
25868,0,0,15:47.3
25868,0,0,15:20.4
25869,0,0,04:58.3
25870,0,0,12:01.0
25871,0,0,26:18.1
25872,0,0,12:14.0
25873,0,0,26:52.0
25874,0,0,14:02.3
25875,0,0,23:38.8
25876,0,0,07:09.0
25877,0,0,06:00.0
25878,0,0,30:34.9
25878,0,0,09:50.8
25879,0,0,00:18.1
25880,0,0,04:44.8
25881,0,0,01:51.6
25882,0,0,02:03.5
25883,0,0,28:19.8
25884,0,0,01:17.9
25885,0,0,20:05.8
25886,0,0,27:28.7
25887,0,0,21:36.7
25888,0,0,01:44.0
25889,0,0,28:35.7
25890,0,0,22:33.1
25891,0,0,23:54.9
25892,0,0,25:44.4
25893,0,0,21:37.8
25894,0,0,19:42.6
25895,0,0,02:34.0
25896,0,0,25:23.4
25897,0,0,08:16.2
25898,0,0,27:58.5
25899,0,0,29:39.8
25900,0,0,10:15.3
25901,0,0,30:17.3
25902,0,0,12:28.5
25903,0,0,29:21.3
25904,0,0,14:55.0
25905,0,0,18:35.6
25906,0,0,25:53.8
25907,0,0,09:49.3
25908,0,0,12:19.0
25909,0,0,23:22.5
25910,0,0,13:20.4
25911,0,0,12:12.8
25912,0,0,31:02.1
25913,0,0,08:12.0
25914,0,0,05:38.6
25915,0,0,25:00.8
25916,0,0,18:24.0
25917,0,0,13:10.9
25918,0,0,07:03.4
25919,0,0,17:07.9
25919,0,0,04:42.6
25920,0,0,02:28.6
25921,0,0,10:23.0
25922,0,0,04:41.1
25923,0,0,23:06.1
25924,0,0,25:35.0
25925,0,0,17:50.1
25926,0,0,15:03.6
25927,0,0,04:56.5
25928,0,0,28:35.3
25929,0,0,06:26.2
25930,0,0,24:20.6
25931,0,0,06:42.5
25932,0,0,24:32.0
25933,0,0,03:33.0
25934,0,0,15:48.9
25935,0,0,09:38.3
25936,0,0,19:25.7
25937,0,0,02:16.6
25938,0,0,09:34.0
25939,0,0,04:23.1
25940,0,0,03:46.1
25941,0,0,14:23.3
25942,0,0,23:34.0
25943,0,0,18:21.6
25944,0,0,20:25.3
25945,0,0,20:33.3
25946,0,0,25:10.5
25947,0,0,02:38.5
25948,0,0,02:37.1
25949,0,0,24:11.2
25950,0,0,21:57.3
25951,0,0,17:55.9
25952,0,0,04:56.0
25953,0,0,04:17.2
25953,0,0,16:34.4
25954,0,0,00:08.9
25955,0,0,26:39.0
25956,0,0,02:22.5
25957,0,0,02:24.9
25958,0,0,25:04.9
25959,0,0,07:47.9
25960,0,0,01:34.3
25961,0,0,11:51.0
25962,0,0,25:41.4
25963,0,0,13:30.2
25964,0,0,17:27.8
25965,0,0,08:08.4
25966,0,0,20:00.9
25967,0,0,16:47.4
25968,0,0,16:13.9
25969,0,0,04:03.4
25970,0,0,29:42.7
25971,0,0,21:12.1
25972,0,0,13:34.7
25973,0,0,07:19.6
25974,0,0,21:40.8
25975,0,0,26:18.3
25976,0,0,28:24.7
25977,0,0,01:06.5
25978,0,0,07:52.4
25979,0,0,06:13.3
25980,0,0,16:55.4
25981,0,0,06:18.1
25982,0,0,03:46.1
25983,0,0,22:18.2
25984,0,0,27:33.2
25985,0,0,08:06.1
25986,0,0,18:27.9
25987,0,0,15:38.0
25988,0,0,10:00.1
25989,0,0,28:06.3
25990,0,0,16:50.8
25991,0,0,20:47.1
25992,0,0,11:42.6
25993,0,0,00:49.1
25994,0,0,19:27.2
25995,0,0,29:25.1
25996,0,0,30:43.6
25997,0,0,12:23.3
25998,0,0,13:31.4
25999,0,0,09:24.1
25999,0,0,16:29.9
26000,0,0,26:15.3
26001,0,0,30:02.8
26002,0,0,12:52.8
26003,0,0,02:09.2
26004,0,0,19:19.4
26005,0,0,28:54.8
26006,0,0,28:42.9
26007,0,0,09:37.6
26008,0,0,05:09.6
26009,0,0,10:22.2
26010,0,0,18:03.0
26011,0,0,22:18.0
26012,0,0,00:49.3
26013,0,0,21:31.4
26014,0,0,11:36.1
26015,0,0,04:31.6
26016,0,0,04:00.2
26017,0,0,15:21.0
26018,0,0,00:54.8
26019,0,0,23:02.5
26020,0,0,04:10.6
26021,0,0,20:44.6
26022,0,0,16:43.7
26023,0,0,22:53.3
26024,0,0,08:35.6
26025,0,0,22:31.7
26026,0,0,12:01.3
26027,0,0,22:02.9
26028,0,0,15:34.8
26029,0,0,01:32.8
26030,0,0,01:09.9
26031,0,0,25:33.8
26032,0,0,16:31.7
26033,0,0,05:35.2
26034,0,0,20:13.9
26035,0,0,08:20.9
26036,0,0,14:04.3
26037,0,0,00:24.2
26038,0,0,11:06.9
26039,0,0,01:10.5
26040,0,0,11:41.1
26041,0,0,19:10.1
26042,0,0,05:50.5
26043,0,0,05:41.2
26044,0,0,10:02.1
26045,0,0,18:02.1
26046,0,0,23:43.7
26047,0,0,28:51.3
26048,0,0,06:05.9
26049,0,0,11:20.9
26050,0,0,06:25.4
26051,0,0,16:40.6
26052,0,0,04:30.2
26053,0,0,17:31.4
26054,0,0,28:14.7
26055,0,0,26:59.6
26056,0,0,22:04.4
26057,0,0,05:03.7
26058,0,0,18:57.9
26059,0,0,28:35.2
26060,0,0,12:10.2
26061,0,0,05:06.5
26062,0,0,20:32.0
26063,0,0,11:38.1
26064,0,0,27:26.2
26065,0,0,26:25.2
26066,0,0,24:21.9
26067,0,0,25:08.7
26068,0,0,17:33.5
26069,0,0,04:33.4
26070,0,0,04:21.3
26071,0,0,21:24.1
26072,0,0,17:46.4
26073,0,0,00:10.5
26074,0,0,27:52.0
26075,0,0,04:32.6
26076,0,0,04:28.2
26077,0,0,25:37.8
26078,0,0,01:31.2
26079,0,0,14:21.8
26080,0,0,12:22.9
26081,0,0,17:01.0
26082,0,0,26:20.0
26083,0,0,15:42.0
26084,0,0,18:08.1
26085,0,0,28:25.2
26086,0,0,05:38.3
26087,0,0,08:52.5
26088,0,0,23:56.7
26089,0,0,16:46.1
26090,0,0,21:45.6
26091,0,0,17:20.0
26092,0,0,00:59.4
26093,0,0,27:52.5
26094,0,0,07:25.5
26095,0,0,06:56.2
26096,0,0,28:37.7
26097,0,0,28:33.5
26098,0,0,13:15.8
26099,0,0,05:43.8
26100,0,0,05:36.5
26101,0,0,06:04.3
26102,0,0,20:50.4
26103,0,0,06:37.2
26104,0,0,26:09.3
26105,0,0,27:10.7
26106,0,0,15:39.1
26107,0,0,19:01.0
26108,0,0,20:35.9
26109,0,0,16:18.1
26110,0,0,15:02.3
26111,0,0,03:09.0
26112,0,0,24:51.2
26113,0,0,09:30.1
26114,0,0,08:52.4
26115,0,0,07:26.7
26116,0,0,21:24.7
26117,0,0,24:04.2
26118,0,0,23:47.6
26119,0,0,15:24.8
26120,0,0,27:53.4
26121,0,0,02:25.3
26122,0,0,23:07.4
26123,0,0,20:37.0
26124,0,0,07:06.2
26125,0,0,21:02.9
26126,0,0,15:11.9
26127,0,0,23:38.7
26128,0,0,21:34.5
26129,0,0,15:02.5
26130,0,0,11:23.0
26131,0,0,03:11.6
26132,0,0,10:24.7
26133,0,0,07:39.1
26134,0,0,17:23.0
26135,0,0,04:26.1
26136,0,0,22:50.4
26137,0,0,15:46.7
26138,0,0,03:46.2
26139,0,0,04:07.1
26140,0,0,12:34.4
26141,0,0,24:47.2
26142,0,0,11:52.4
26143,0,0,13:36.6
26144,0,0,11:32.6
26145,0,0,00:07.7
26146,0,0,00:36.4
26147,0,0,16:50.5
26148,0,0,03:41.7
26149,0,0,27:49.0
26150,0,0,13:00.2
26151,0,0,15:57.2
26152,0,0,20:22.8
26153,0,0,13:50.2
26154,0,0,20:12.6
26155,0,0,17:41.5
26156,0,0,08:09.5
26157,0,0,06:02.4
26158,0,0,19:18.3
26159,0,0,17:16.8
26160,0,0,11:36.7
26161,0,0,28:02.4
26162,0,0,22:13.1
26163,0,0,25:09.8
26164,0,0,19:53.4
26165,0,0,15:50.0
26166,0,0,22:41.0
26167,0,0,22:07.8
26168,0,0,27:13.7
26169,0,0,13:55.6
26170,0,0,05:14.9
26171,0,0,21:06.7
26172,0,0,02:26.7
26173,0,0,28:09.1
26174,0,0,14:26.9
26175,0,0,14:39.8
26176,0,0,00:23.7
26177,0,0,04:58.9
26178,0,0,18:03.5
26179,0,0,19:45.3
26180,0,0,10:29.6
26181,0,0,04:58.8
26182,0,0,16:53.0
26183,0,0,23:04.1
26184,0,0,20:17.8
26185,0,0,28:27.0
26186,0,0,07:43.8
26187,0,0,07:18.0
26188,0,0,22:43.1
26189,0,0,18:41.9
26190,0,0,14:39.3
26191,0,0,14:57.0
26192,0,0,08:42.2
26193,0,0,17:15.3
26194,0,0,03:36.0
26195,0,0,27:02.7
26196,0,0,21:33.7
26197,0,0,28:22.6
26198,0,0,10:05.7
26199,0,0,17:59.5
26200,0,0,04:27.5
26201,0,0,12:16.6
26202,0,0,10:30.8
26203,0,0,02:27.8
26204,0,0,12:41.3
26205,0,0,12:37.7
26206,0,0,05:01.4
26207,0,0,25:37.8
26208,0,0,28:27.5
26209,0,0,15:50.3
26210,0,0,27:37.1
26211,0,0,23:29.8
26212,0,0,14:52.3
26213,0,0,13:14.0
26214,0,0,06:05.5
26215,0,0,08:49.8
26216,0,0,02:15.0
26217,0,0,18:58.4
26218,0,0,16:27.1
26219,0,0,14:46.6
26220,0,0,19:33.0
26221,0,0,16:04.0
26222,0,0,12:26.8
26223,0,0,20:08.0
26224,0,0,19:44.0
26225,0,0,09:13.2
26226,0,0,08:05.5
26227,0,0,18:15.3
26228,0,0,08:45.9
26229,0,0,08:16.2
26230,0,0,06:20.4
26231,0,0,22:52.1
26232,0,0,23:20.3
26233,0,0,14:38.3
26234,0,0,05:29.7
26235,0,0,11:47.7
26236,0,0,09:26.9
26237,0,0,04:19.3
26238,0,0,07:32.5
26239,0,0,04:29.3
26240,0,0,13:00.4
26241,0,0,05:12.1
26242,0,0,00:38.2
26243,0,0,00:14.6
26244,0,0,27:43.0
26245,0,0,13:17.0
26246,0,0,23:30.5
26247,0,0,21:49.6
26248,0,0,27:04.8
26249,0,0,19:09.0
26250,0,0,01:23.9
26251,0,0,05:40.7
26252,0,0,28:18.4
26253,0,0,06:23.3
26254,0,0,16:56.1
26255,0,0,27:00.2
26256,0,0,26:43.8
26257,0,0,07:06.7
26258,0,0,28:42.6
26259,0,0,10:35.2
26260,0,0,15:33.8
26261,0,0,24:44.2
26262,0,0,06:18.5
26263,0,0,21:12.5
26264,0,0,00:05.9
26265,0,0,26:02.3
26266,0,0,20:30.4
26267,0,0,05:30.3
26268,0,0,01:39.5
26269,0,0,28:27.0
26270,0,0,21:19.9
26271,0,0,10:51.1
26272,0,0,11:28.7
26273,0,0,15:58.9
26274,0,0,04:22.6
26275,0,0,19:30.8
26276,0,0,22:48.2
26277,0,0,18:20.0
26278,0,0,15:19.8
26279,0,0,00:12.1
26280,0,0,09:57.1
26281,0,0,13:58.9
26282,0,0,13:23.1
26283,0,0,23:49.3
26284,0,0,06:48.6
26285,0,0,22:40.0
26286,0,0,10:14.9
26287,0,0,19:18.9
26288,0,0,05:47.6
26289,0,0,24:58.2
26290,0,0,02:31.1
26291,0,0,23:45.5
26292,0,0,18:04.0
26293,0,0,28:43.4
26294,0,0,17:36.4
26295,0,0,25:04.0
26296,0,0,22:04.1
26297,0,0,27:04.5
26298,0,0,07:59.7
26299,0,0,21:31.3
26300,0,0,28:58.5
26301,0,0,04:14.4
26302,0,0,16:01.7
26303,0,0,20:17.4
26304,0,0,01:24.9
26305,0,0,11:14.8
26306,0,0,28:33.8
26307,0,0,05:09.7
26308,0,0,26:24.2
26309,0,0,05:53.0
26310,0,0,27:59.1
26311,0,0,20:30.4
26312,0,0,02:57.6
26313,0,0,02:42.2
26314,0,0,14:22.5
26315,0,0,12:25.4
26316,0,0,23:23.1
26317,0,0,17:29.5
26318,0,0,08:26.7
26319,0,0,03:52.7
26320,0,0,26:37.8
26321,0,0,00:45.7
26322,0,0,17:04.5
26323,0,0,03:42.4
26324,0,0,15:27.8
26325,0,0,05:18.4
26326,0,0,20:23.1
26327,0,0,12:52.8
26328,0,0,19:38.8
26329,0,0,21:28.3
26330,0,0,04:47.5
26331,0,0,14:17.1
26332,0,0,01:39.7
26333,0,0,03:58.6
26334,0,0,25:45.6
26335,0,0,11:53.9
26336,0,0,21:10.8
26337,0,0,14:34.1
26338,0,0,13:44.8
26339,0,0,27:10.6
26340,0,0,24:09.1
26341,0,0,15:20.8
26342,0,0,19:02.9
26343,0,0,09:47.7
26344,0,0,16:49.6
26345,0,0,08:25.5
26346,0,0,21:37.2
26347,0,0,03:49.3
26348,0,0,23:28.0
26349,0,0,19:33.3
26350,0,0,18:36.5
26351,0,0,21:26.3
26352,0,0,16:33.7
26353,0,0,25:10.7
26354,0,0,26:39.6
26355,0,0,21:40.3
26356,0,0,02:02.3
26357,0,0,14:49.9
26358,0,0,15:24.9
26359,0,0,04:49.8
26360,0,0,25:17.6
26361,0,0,26:23.6
26362,0,0,20:14.5
26363,0,0,10:31.0
26364,0,0,02:52.4
26365,0,0,23:53.1
26366,0,0,11:08.7
26367,0,0,19:14.2
26368,0,0,14:53.1
26369,0,0,19:50.1
26370,0,0,10:48.4
26371,0,0,17:41.1
26372,0,0,22:27.2
26373,0,0,04:53.8
26374,0,0,26:53.6
26375,0,0,07:30.1
26376,0,0,05:15.6
26377,0,0,13:12.4
26378,0,0,03:15.3
26379,0,0,08:31.7
26380,0,0,06:52.3
26381,0,0,04:52.8
26382,0,0,05:57.8
26383,0,0,28:51.3
26384,0,0,24:37.4
26385,0,0,07:17.3
26386,0,0,16:02.6
26387,0,0,14:11.3
26388,0,0,12:54.9
26389,0,0,14:34.2
26390,0,0,16:29.2
26391,0,0,28:45.7
26392,0,0,24:12.5
26393,0,0,06:15.4
26394,0,0,22:22.8
26395,0,0,14:46.5
26396,0,0,03:37.3
26397,0,0,23:50.8
26398,0,0,24:26.0
26399,0,0,09:17.8
26400,0,0,12:06.9
26401,0,0,09:25.9
26402,0,0,02:43.6
26403,0,0,23:08.4
26404,0,0,12:51.9
26405,0,0,04:20.6
26406,0,0,15:39.9
26407,0,0,03:34.9
26408,0,0,05:22.2
26409,0,0,18:43.5
26410,0,0,20:27.2
26411,0,0,24:01.0
26412,0,0,26:19.5
26413,0,0,20:48.0
26414,0,0,23:07.2
26415,0,0,28:53.2
26416,0,0,20:00.0
26417,0,0,25:03.8
26418,0,0,08:42.5
26419,0,0,17:21.5
26420,0,0,04:55.9
26421,0,0,18:08.2
26422,0,0,15:47.0
26423,0,0,11:41.2
26424,0,0,13:43.2
26425,0,0,04:31.4
26426,0,0,12:29.2
26427,0,0,11:47.6
26428,0,0,20:24.3
26429,0,0,25:15.7
26430,0,0,16:51.7
26431,0,0,24:34.4
26432,0,0,23:58.8
26433,0,0,00:15.5
26434,0,0,10:23.4
26435,0,0,13:46.1
26436,0,0,22:58.1
26437,0,0,08:09.0
26438,0,0,07:30.5
26439,0,0,27:54.7
26440,0,0,07:52.0
26441,0,0,18:41.5
26442,0,0,05:38.8
26443,0,0,17:21.0
26444,0,0,24:11.8
26445,0,0,28:11.2
26446,0,0,03:40.3
26447,0,0,18:49.9
26448,0,0,25:58.0
26449,0,0,20:46.9
26450,0,0,07:50.8
26451,0,0,18:44.8
26452,0,0,22:12.5
26453,0,0,13:25.4
26454,0,0,21:29.4
26455,0,0,22:44.1
26456,0,0,15:44.4
26457,0,0,15:42.4
26458,0,0,16:27.6
26459,0,0,28:33.7
26460,0,0,20:05.8
26461,0,0,19:43.7
26462,0,0,24:34.6
26463,0,0,01:28.8
26464,0,0,12:41.1
26465,0,0,07:21.2
26466,0,0,01:49.8
26467,0,0,18:06.2
26468,0,0,02:10.0
26469,0,0,08:30.7
26470,0,0,13:52.5
26471,0,0,11:28.7
26472,0,0,12:25.1
26473,0,0,26:49.2
26474,0,0,00:18.2
26475,0,0,18:45.5
26476,0,0,19:35.6
26477,0,0,24:41.9
26478,0,0,03:10.3
26479,0,0,22:49.4
26480,0,0,13:25.9
26481,0,0,15:56.0
26482,0,0,00:39.3
26483,0,0,19:26.1
26484,0,0,14:16.7
26485,0,0,08:33.2
26486,0,0,07:31.7
26487,0,0,03:04.5
26488,0,0,22:20.7
26489,0,0,25:19.9
26490,0,0,18:18.4
26491,0,0,09:54.3
26492,0,0,25:06.3
26493,0,0,09:21.1
26494,0,0,04:48.7
26495,0,0,14:55.6
26496,0,0,02:12.3
26497,0,0,14:32.0
26498,0,0,02:20.5
26499,0,0,23:29.9
26500,0,0,14:57.0
26501,0,0,21:28.7
26502,0,0,17:03.5
26503,0,0,27:51.2
26504,0,0,19:05.9
26505,0,0,09:26.0
26506,0,0,17:39.5
26507,0,0,20:30.9
26508,0,0,22:39.2
26509,0,0,17:07.9
26510,0,0,12:32.3
26511,0,0,18:21.7
26512,0,0,23:05.7
26513,0,0,27:09.8
26514,0,0,19:10.3
26515,0,0,09:10.3
26516,0,0,11:30.6
26517,0,0,19:32.4
26518,0,0,10:54.6
26519,0,0,07:25.0
26520,0,0,12:04.9
26521,0,0,27:44.7
26522,0,0,18:14.7
26523,0,0,17:41.5
26524,0,0,21:51.2
26525,0,0,24:21.3
26526,0,0,04:21.1
26527,0,0,06:30.9
26528,0,0,12:49.4
26529,0,0,02:50.6
26530,0,0,19:56.4
26531,0,0,27:28.8
26532,0,0,17:33.0
26533,0,0,17:28.1
26534,0,0,04:09.7
26535,0,0,18:34.5
26536,0,0,10:45.5
26537,0,0,18:28.1
26538,0,0,04:48.3
26539,0,0,03:58.0
26540,0,0,12:32.3
26541,0,0,23:18.8
26542,0,0,15:39.0
26543,0,0,01:48.8
26544,0,0,06:33.1
26545,0,0,26:04.2
26546,0,0,01:32.8
26547,0,0,19:40.9
26548,0,0,06:14.7
26549,0,0,03:09.4
26550,0,0,10:43.3
26551,0,0,17:30.2
26552,0,0,11:44.1
26553,0,0,11:24.3
26554,0,0,08:44.7
26555,0,0,21:16.9
26556,0,0,13:48.0
26557,0,0,25:20.5
26558,0,0,04:30.0
26559,0,0,21:53.5
26560,0,0,10:38.3
26561,0,0,06:43.3
26562,0,0,16:46.8
26563,0,0,03:03.6
26564,0,0,27:53.0
26565,0,0,28:42.2
26566,0,0,21:02.1
26567,0,0,22:59.8
26568,0,0,25:13.3
26569,0,0,14:48.6
26570,0,0,15:36.7
26571,0,0,20:41.6
26572,0,0,03:54.4
26573,0,0,17:29.3
26574,0,0,07:31.1
26575,0,0,16:31.4
26576,0,0,12:55.1
26577,0,0,21:04.5
26578,0,0,23:10.9
26579,0,0,07:18.3
26580,0,0,07:12.0
26581,0,0,02:58.1
26582,0,0,22:58.6
26583,0,0,18:03.6
26584,0,0,04:05.8
26585,0,0,20:03.0
26586,0,0,24:42.4
26587,0,0,26:05.7
26588,0,0,12:35.6
26589,0,0,07:37.0
26590,0,0,24:36.8
26591,0,0,20:00.3
26592,0,0,01:15.9
26593,0,0,28:24.0
26594,0,0,22:25.3
26595,0,0,09:52.1
26596,0,0,11:12.6
26597,0,0,20:11.0
26598,0,0,26:29.5
26599,0,0,11:02.2
26600,0,0,05:56.8
26601,0,0,15:48.1
26602,0,0,15:44.5
26603,0,0,25:49.7
26604,0,0,00:27.9
26605,0,0,13:06.3
26606,0,0,16:41.2
26607,0,0,20:29.0
26608,0,0,20:16.1
26609,0,0,00:44.6
26610,0,0,22:30.4
26611,0,0,03:04.0
26612,0,0,07:12.3
26613,0,0,14:00.2
26614,0,0,05:11.8
26615,0,0,06:25.0
26616,0,0,18:37.8
26617,0,0,24:28.1
26618,0,0,14:31.5
26619,0,0,20:58.2
26620,0,0,28:05.3
26621,0,0,09:55.3
26622,0,0,10:00.8
26623,0,0,11:40.4
26624,0,0,09:02.0
26625,0,0,21:02.6
26626,0,0,03:00.1
26627,0,0,02:37.4
26628,0,0,10:51.2
26629,0,0,21:49.8
26630,0,0,04:43.3
26631,0,0,01:59.8
26632,0,0,13:50.7
26633,0,0,03:12.7
26634,0,0,13:43.1
26635,0,0,00:06.8
26636,0,0,02:40.4
26637,0,0,24:01.3
26638,0,0,04:29.1
26639,0,0,10:59.6
26640,0,0,02:02.0
26641,0,0,01:41.0
26642,0,0,15:32.8
26643,0,0,13:07.5
26644,0,0,01:54.6
26645,0,0,22:13.8
26646,0,0,12:01.6
26647,0,0,16:42.5
26648,0,0,08:05.7
26649,0,0,00:20.1
26650,0,0,25:30.9
26651,0,0,15:36.9
26652,0,0,21:49.0
26653,0,0,22:47.5
26654,0,0,13:46.2
26655,0,0,02:12.9
26656,0,0,21:20.8
26657,0,0,26:19.5
26658,0,0,21:53.5
26659,0,0,24:15.9
26660,0,0,02:49.6
26661,0,0,11:07.5
26662,0,0,26:53.1
26663,0,0,26:14.3
26664,0,0,11:56.7
26665,0,0,20:43.8
26666,0,0,11:33.6
26667,0,0,07:53.3
26668,0,0,02:02.5
26669,0,0,13:53.0
26670,0,0,13:29.6
26671,0,0,19:44.5
26672,0,0,20:53.8
26673,0,0,08:18.7
26674,0,0,13:59.6
26675,0,0,00:02.5
26676,0,0,15:19.8
26677,0,0,20:28.4
26678,0,0,02:31.4
26679,0,0,14:55.4
26680,0,0,25:29.9
26681,0,0,20:36.6
26682,0,0,09:16.2
26683,0,0,28:46.1
26684,0,0,21:54.8
26685,0,0,08:06.6
26686,0,0,09:35.2
26687,0,0,18:12.5
26688,0,0,19:35.6
26689,0,0,07:41.5
26690,0,0,25:00.9
26691,0,0,17:51.2
26692,0,0,06:39.1
26693,0,0,05:25.9
26694,0,0,03:29.1
26695,0,0,16:04.0
26696,0,0,00:29.5
26697,0,0,07:06.7
26698,0,0,00:13.9
26699,0,0,18:44.2
26700,0,0,27:58.0
26701,0,0,09:56.9
26702,0,0,20:25.9
26703,0,0,16:24.9
26704,0,0,03:59.5
26705,0,0,28:57.0
26706,0,0,09:52.0
26707,0,0,06:50.9
26708,0,0,13:34.0
26709,0,0,25:25.5
26710,0,0,03:31.5
26711,0,0,21:29.0
26712,0,0,05:23.4
26713,0,0,07:10.8
26714,0,0,04:24.2
26715,0,0,10:26.0
26716,0,0,07:57.9
26717,0,0,24:29.7
26718,0,0,26:11.1
26719,0,0,19:01.0
26720,0,0,16:28.2
26721,0,0,12:05.0
26722,0,0,17:51.6
26723,0,0,09:32.7
26724,0,0,12:29.8
26725,0,0,18:48.1
26726,0,0,09:01.1
26727,0,0,17:49.1
26728,0,0,27:48.4
26729,0,0,05:20.9
26730,0,0,22:57.1
26731,0,0,13:14.7
26732,0,0,27:08.0
26733,0,0,14:59.3
26734,0,0,20:52.0
26735,0,0,27:56.6
26736,0,0,02:18.4
26737,0,0,14:34.8
26738,0,0,04:56.6
26739,0,0,27:06.9
26740,0,0,09:17.9
26741,0,0,13:56.5
26742,0,0,16:50.7
26743,0,0,26:14.4
26744,0,0,12:56.1
26745,0,0,07:23.0
26746,0,0,27:07.7
26747,0,0,26:27.5
26748,0,0,09:53.0
26749,0,0,07:13.1
26750,0,0,20:52.1
26751,0,0,16:33.9
26752,0,0,11:34.1
26753,0,0,17:01.1
26754,0,0,09:23.8
26755,0,0,16:25.7
26756,0,0,16:54.6
26757,0,0,12:09.9
26758,0,0,04:40.2
26759,0,0,16:40.5
26760,0,0,00:52.4
26761,0,0,08:30.7
26762,0,0,19:10.8
26763,0,0,07:40.1
26764,0,0,14:41.7
26765,0,0,17:14.7
26766,0,0,26:52.9
26767,0,0,17:57.7
26768,0,0,00:11.8
26769,0,0,15:28.9
26770,0,0,12:15.4
26771,0,0,26:52.3
26772,0,0,21:35.9
26773,0,0,15:48.5
26774,0,0,13:57.6
26775,0,0,16:29.7
26776,0,0,15:17.7
26777,0,0,21:44.7
26778,0,0,11:16.6
26779,0,0,18:57.0
26780,0,0,02:02.9
26781,0,0,01:53.6
26782,0,0,01:35.7
26783,0,0,21:42.7
26784,0,0,16:13.6
26785,0,0,13:11.4
26786,0,0,11:37.6
26787,0,0,13:02.5
26788,0,0,01:02.1
26789,0,0,17:22.2
26790,0,0,16:19.9
26791,0,0,11:21.7
26792,0,0,19:37.1
26793,0,0,20:49.8
26794,0,0,01:55.6
26795,0,0,08:13.8
26796,0,0,00:21.5
26797,0,0,13:37.6
26798,0,0,11:45.7
26799,0,0,27:34.4
26800,0,0,22:58.0
26801,0,0,00:57.7
26802,0,0,25:26.4
26803,0,0,27:19.6
26804,0,0,28:19.6
26805,0,0,14:32.5
26806,0,0,06:19.7
26807,0,0,08:33.7
26808,0,0,21:02.2
26809,0,0,23:45.4
26810,0,0,17:38.3
26811,0,0,06:47.6
26812,0,0,03:10.3
26813,0,0,22:10.8
26814,0,0,09:59.5
26815,0,0,05:32.9
26816,0,0,13:56.7
26817,0,0,07:20.8
26818,0,0,28:48.0
26819,0,0,19:55.5
26820,0,0,16:43.2
26821,0,0,16:58.3
26822,0,0,28:44.2
26823,0,0,23:20.5
26824,0,0,28:14.1
26825,0,0,18:40.0
26826,0,0,15:06.9
26827,0,0,17:54.9
26828,0,0,12:43.2
26829,0,0,12:20.4
26830,0,0,21:46.7
26831,0,0,03:48.5
26832,0,0,09:27.2
26833,0,0,03:33.6
26834,0,0,20:05.8
26835,0,0,16:04.2
26836,0,0,07:57.8
26837,0,0,03:01.6
26838,0,0,28:38.4
26839,0,0,27:35.5
26840,0,0,15:33.8
26841,0,0,14:24.4
26842,0,0,09:27.5
26843,0,0,08:49.0
26844,0,0,11:39.6
26845,0,0,01:46.4
26846,0,0,19:23.6
26847,0,0,10:00.3
26848,0,0,19:54.2
26849,0,0,20:14.7
26850,0,0,18:10.5
26851,0,0,10:41.8
26852,0,0,03:28.5
26853,0,0,17:10.0
26854,0,0,09:52.5
26855,0,0,26:59.5
26856,0,0,16:47.9
26857,0,0,27:45.5
26858,0,0,00:30.5
26859,0,0,25:41.8
26860,0,0,16:58.2
26861,0,0,21:15.9
